Sequenza creata
iterazione: 0, N confronti: 147408
iterazione: 92983, N confronti: 164626
iterazione: 92984, N confronti: 156837
iterazione: 92985, N confronti: 155922
iterazione: 92986, N confronti: 155853
iterazione: 92987, N confronti: 158811
iterazione: 92988, N confronti: 149223
iterazione: 92989, N confronti: 153675
iterazione: 92990, N confronti: 156112
iterazione: 92991, N confronti: 146515
iterazione: 92992, N confronti: 148741
iterazione: 92993, N confronti: 147065
iterazione: 92994, N confronti: 148348
iterazione: 92995, N confronti: 155295
iterazione: 92996, N confronti: 151329
iterazione: 92997, N confronti: 156771
iterazione: 92998, N confronti: 153727
iterazione: 92999, N confronti: 161708
iterazione: 93000, N confronti: 156344
iterazione: 93001, N confronti: 158125
iterazione: 93002, N confronti: 146535
iterazione: 93003, N confronti: 150452
iterazione: 93004, N confronti: 149701
iterazione: 93005, N confronti: 166409
iterazione: 93006, N confronti: 155158
iterazione: 93007, N confronti: 168797
iterazione: 93008, N confronti: 155981
iterazione: 93009, N confronti: 180494
iterazione: 93010, N confronti: 151975
iterazione: 93011, N confronti: 161222
iterazione: 93012, N confronti: 153297
iterazione: 93013, N confronti: 156636
iterazione: 93014, N confronti: 148525
iterazione: 93015, N confronti: 160244
iterazione: 93016, N confronti: 154897
iterazione: 93017, N confronti: 157596
iterazione: 93018, N confronti: 177226
iterazione: 93019, N confronti: 157280
iterazione: 93020, N confronti: 155263
iterazione: 93021, N confronti: 147102
iterazione: 93022, N confronti: 162567
iterazione: 93023, N confronti: 150089
iterazione: 93024, N confronti: 160565
iterazione: 93025, N confronti: 154461
iterazione: 93026, N confronti: 158169
iterazione: 93027, N confronti: 165348
iterazione: 93028, N confronti: 147982
iterazione: 93029, N confronti: 146003
iterazione: 93030, N confronti: 150461
iterazione: 93031, N confronti: 147751
iterazione: 93032, N confronti: 146918
iterazione: 93033, N confronti: 154627
iterazione: 93034, N confronti: 156595
iterazione: 93035, N confronti: 159552
iterazione: 93036, N confronti: 164574
iterazione: 93037, N confronti: 157620
iterazione: 93038, N confronti: 161012
iterazione: 93039, N confronti: 155321
iterazione: 93040, N confronti: 151859
iterazione: 93041, N confronti: 161824
iterazione: 93042, N confronti: 149991
iterazione: 93043, N confronti: 155491
iterazione: 93044, N confronti: 151000
iterazione: 93045, N confronti: 149848
iterazione: 93046, N confronti: 161593
iterazione: 93047, N confronti: 154924
iterazione: 93048, N confronti: 157685
iterazione: 93049, N confronti: 167851
iterazione: 93050, N confronti: 156854
iterazione: 93051, N confronti: 157647
iterazione: 93052, N confronti: 147679
iterazione: 93053, N confronti: 145588
iterazione: 93054, N confronti: 163137
iterazione: 93055, N confronti: 158610
iterazione: 93056, N confronti: 153175
iterazione: 93057, N confronti: 162581
iterazione: 93058, N confronti: 158836
iterazione: 93059, N confronti: 154528
iterazione: 93060, N confronti: 157892
iterazione: 93061, N confronti: 151789
iterazione: 93062, N confronti: 152452
iterazione: 93063, N confronti: 150474
iterazione: 93064, N confronti: 153858
iterazione: 93065, N confronti: 151772
iterazione: 93066, N confronti: 154895
iterazione: 93067, N confronti: 170745
iterazione: 93068, N confronti: 160530
iterazione: 93069, N confronti: 157896
iterazione: 93070, N confronti: 154500
iterazione: 93071, N confronti: 150198
iterazione: 93072, N confronti: 151856
iterazione: 93073, N confronti: 151812
iterazione: 93074, N confronti: 158174
iterazione: 93075, N confronti: 155565
iterazione: 93076, N confronti: 149147
iterazione: 93077, N confronti: 154405
iterazione: 93078, N confronti: 151500
iterazione: 93079, N confronti: 155401
iterazione: 93080, N confronti: 155305
iterazione: 93081, N confronti: 179333
iterazione: 93082, N confronti: 150682
iterazione: 93083, N confronti: 148747
iterazione: 93084, N confronti: 165483
iterazione: 93085, N confronti: 155551
iterazione: 93086, N confronti: 153004
iterazione: 93087, N confronti: 150040
iterazione: 93088, N confronti: 146871
iterazione: 93089, N confronti: 150806
iterazione: 93090, N confronti: 152255
iterazione: 93091, N confronti: 153120
iterazione: 93092, N confronti: 153726
iterazione: 93093, N confronti: 151567
iterazione: 93094, N confronti: 152511
iterazione: 93095, N confronti: 149507
iterazione: 93096, N confronti: 146204
iterazione: 93097, N confronti: 147363
iterazione: 93098, N confronti: 168362
iterazione: 93099, N confronti: 158518
iterazione: 93100, N confronti: 167993
iterazione: 93101, N confronti: 153025
iterazione: 93102, N confronti: 154440
iterazione: 93103, N confronti: 152869
iterazione: 93104, N confronti: 153781
iterazione: 93105, N confronti: 158083
iterazione: 93106, N confronti: 146948
iterazione: 93107, N confronti: 157778
iterazione: 93108, N confronti: 157366
iterazione: 93109, N confronti: 151527
iterazione: 93110, N confronti: 161554
iterazione: 93111, N confronti: 161661
iterazione: 93112, N confronti: 150174
iterazione: 93113, N confronti: 165985
iterazione: 93114, N confronti: 159165
iterazione: 93115, N confronti: 158404
iterazione: 93116, N confronti: 160509
iterazione: 93117, N confronti: 171784
iterazione: 93118, N confronti: 151748
iterazione: 93119, N confronti: 157659
iterazione: 93120, N confronti: 159033
iterazione: 93121, N confronti: 147360
iterazione: 93122, N confronti: 153362
iterazione: 93123, N confronti: 160639
iterazione: 93124, N confronti: 164488
iterazione: 93125, N confronti: 152850
iterazione: 93126, N confronti: 153809
iterazione: 93127, N confronti: 152927
iterazione: 93128, N confronti: 153983
iterazione: 93129, N confronti: 167831
iterazione: 93130, N confronti: 154375
iterazione: 93131, N confronti: 156885
iterazione: 93132, N confronti: 154961
iterazione: 93133, N confronti: 157341
iterazione: 93134, N confronti: 159348
iterazione: 93135, N confronti: 150918
iterazione: 93136, N confronti: 152902
iterazione: 93137, N confronti: 152565
iterazione: 93138, N confronti: 167336
iterazione: 93139, N confronti: 167784
iterazione: 93140, N confronti: 156728
iterazione: 93141, N confronti: 157230
iterazione: 93142, N confronti: 151180
iterazione: 93143, N confronti: 147166
iterazione: 93144, N confronti: 154200
iterazione: 93145, N confronti: 156157
iterazione: 93146, N confronti: 163194
iterazione: 93147, N confronti: 160226
iterazione: 93148, N confronti: 148436
iterazione: 93149, N confronti: 145931
iterazione: 93150, N confronti: 153806
iterazione: 93151, N confronti: 162776
iterazione: 93152, N confronti: 148448
iterazione: 93153, N confronti: 157065
iterazione: 93154, N confronti: 165633
iterazione: 93155, N confronti: 152602
iterazione: 93156, N confronti: 168071
iterazione: 93157, N confronti: 152421
iterazione: 93158, N confronti: 153189
iterazione: 93159, N confronti: 156690
iterazione: 93160, N confronti: 152569
iterazione: 93161, N confronti: 146978
iterazione: 93162, N confronti: 144413
iterazione: 93163, N confronti: 154003
iterazione: 93164, N confronti: 150505
iterazione: 93165, N confronti: 153213
iterazione: 93166, N confronti: 157334
iterazione: 93167, N confronti: 149788
iterazione: 93168, N confronti: 149911
iterazione: 93169, N confronti: 151689
iterazione: 93170, N confronti: 158269
iterazione: 93171, N confronti: 154657
iterazione: 93172, N confronti: 156683
iterazione: 93173, N confronti: 150037
iterazione: 93174, N confronti: 157255
iterazione: 93175, N confronti: 153639
iterazione: 93176, N confronti: 151977
iterazione: 93177, N confronti: 175699
iterazione: 93178, N confronti: 177331
iterazione: 93179, N confronti: 157695
iterazione: 93180, N confronti: 149142
iterazione: 93181, N confronti: 154098
iterazione: 93182, N confronti: 149128
iterazione: 93183, N confronti: 154369
iterazione: 93184, N confronti: 145283
iterazione: 93185, N confronti: 153940
iterazione: 93186, N confronti: 156215
iterazione: 93187, N confronti: 147801
iterazione: 93188, N confronti: 145581
iterazione: 93189, N confronti: 169926
iterazione: 93190, N confronti: 164371
iterazione: 93191, N confronti: 159072
iterazione: 93192, N confronti: 161149
iterazione: 93193, N confronti: 157221
iterazione: 93194, N confronti: 153347
iterazione: 93195, N confronti: 152417
iterazione: 93196, N confronti: 154534
iterazione: 93197, N confronti: 154500
iterazione: 93198, N confronti: 153625
iterazione: 93199, N confronti: 149247
iterazione: 93200, N confronti: 150451
iterazione: 93201, N confronti: 160848
iterazione: 93202, N confronti: 157549
iterazione: 93203, N confronti: 151835
iterazione: 93204, N confronti: 152014
iterazione: 93205, N confronti: 164129
iterazione: 93206, N confronti: 148295
iterazione: 93207, N confronti: 152495
iterazione: 93208, N confronti: 160773
iterazione: 93209, N confronti: 158015
iterazione: 93210, N confronti: 159918
iterazione: 93211, N confronti: 156208
iterazione: 93212, N confronti: 156883
iterazione: 93213, N confronti: 148543
iterazione: 93214, N confronti: 159517
iterazione: 93215, N confronti: 152520
iterazione: 93216, N confronti: 159148
iterazione: 93217, N confronti: 157485
iterazione: 93218, N confronti: 150317
iterazione: 93219, N confronti: 153851
iterazione: 93220, N confronti: 153086
iterazione: 93221, N confronti: 153985
iterazione: 93222, N confronti: 156713
iterazione: 93223, N confronti: 153224
iterazione: 93224, N confronti: 153667
iterazione: 93225, N confronti: 155692
iterazione: 93226, N confronti: 149628
iterazione: 93227, N confronti: 167825
iterazione: 93228, N confronti: 147080
iterazione: 93229, N confronti: 160629
iterazione: 93230, N confronti: 153144
iterazione: 93231, N confronti: 150377
iterazione: 93232, N confronti: 150254
iterazione: 93233, N confronti: 148917
iterazione: 93234, N confronti: 148908
iterazione: 93235, N confronti: 154183
iterazione: 93236, N confronti: 157568
iterazione: 93237, N confronti: 169148
iterazione: 93238, N confronti: 162351
iterazione: 93239, N confronti: 162313
iterazione: 93240, N confronti: 148637
iterazione: 93241, N confronti: 147761
iterazione: 93242, N confronti: 153319
iterazione: 93243, N confronti: 157205
iterazione: 93244, N confronti: 156896
iterazione: 93245, N confronti: 147805
iterazione: 93246, N confronti: 151497
iterazione: 93247, N confronti: 155594
iterazione: 93248, N confronti: 154663
iterazione: 93249, N confronti: 149288
iterazione: 93250, N confronti: 157916
iterazione: 93251, N confronti: 155360
iterazione: 93252, N confronti: 156395
iterazione: 93253, N confronti: 157298
iterazione: 93254, N confronti: 163895
iterazione: 93255, N confronti: 159802
iterazione: 93256, N confronti: 144872
iterazione: 93257, N confronti: 156617
iterazione: 93258, N confronti: 153337
iterazione: 93259, N confronti: 155427
iterazione: 93260, N confronti: 158589
iterazione: 93261, N confronti: 150507
iterazione: 93262, N confronti: 155696
iterazione: 93263, N confronti: 154410
iterazione: 93264, N confronti: 153070
iterazione: 93265, N confronti: 149873
iterazione: 93266, N confronti: 169849
iterazione: 93267, N confronti: 158263
iterazione: 93268, N confronti: 162242
iterazione: 93269, N confronti: 152608
iterazione: 93270, N confronti: 146292
iterazione: 93271, N confronti: 150629
iterazione: 93272, N confronti: 149871
iterazione: 93273, N confronti: 158028
iterazione: 93274, N confronti: 145831
iterazione: 93275, N confronti: 157597
iterazione: 93276, N confronti: 154736
iterazione: 93277, N confronti: 156963
iterazione: 93278, N confronti: 164264
iterazione: 93279, N confronti: 156308
iterazione: 93280, N confronti: 178453
iterazione: 93281, N confronti: 163667
iterazione: 93282, N confronti: 148368
iterazione: 93283, N confronti: 156683
iterazione: 93284, N confronti: 153539
iterazione: 93285, N confronti: 153943
iterazione: 93286, N confronti: 154799
iterazione: 93287, N confronti: 167341
iterazione: 93288, N confronti: 153359
iterazione: 93289, N confronti: 157499
iterazione: 93290, N confronti: 147868
iterazione: 93291, N confronti: 159564
iterazione: 93292, N confronti: 153467
iterazione: 93293, N confronti: 150031
iterazione: 93294, N confronti: 161769
iterazione: 93295, N confronti: 153839
iterazione: 93296, N confronti: 160422
iterazione: 93297, N confronti: 155716
iterazione: 93298, N confronti: 150289
iterazione: 93299, N confronti: 169735
iterazione: 93300, N confronti: 163641
iterazione: 93301, N confronti: 148444
iterazione: 93302, N confronti: 157854
iterazione: 93303, N confronti: 151501
iterazione: 93304, N confronti: 153982
iterazione: 93305, N confronti: 151993
iterazione: 93306, N confronti: 152587
iterazione: 93307, N confronti: 168678
iterazione: 93308, N confronti: 153569
iterazione: 93309, N confronti: 151780
iterazione: 93310, N confronti: 152993
iterazione: 93311, N confronti: 164240
iterazione: 93312, N confronti: 157748
iterazione: 93313, N confronti: 155924
iterazione: 93314, N confronti: 150350
iterazione: 93315, N confronti: 156089
iterazione: 93316, N confronti: 150089
iterazione: 93317, N confronti: 161400
iterazione: 93318, N confronti: 156698
iterazione: 93319, N confronti: 150170
iterazione: 93320, N confronti: 152280
iterazione: 93321, N confronti: 148648
iterazione: 93322, N confronti: 162852
iterazione: 93323, N confronti: 157040
iterazione: 93324, N confronti: 154945
iterazione: 93325, N confronti: 168542
iterazione: 93326, N confronti: 156213
iterazione: 93327, N confronti: 149200
iterazione: 93328, N confronti: 156089
iterazione: 93329, N confronti: 157750
iterazione: 93330, N confronti: 150511
iterazione: 93331, N confronti: 150391
iterazione: 93332, N confronti: 150617
iterazione: 93333, N confronti: 152072
iterazione: 93334, N confronti: 158316
iterazione: 93335, N confronti: 173749
iterazione: 93336, N confronti: 148205
iterazione: 93337, N confronti: 148182
iterazione: 93338, N confronti: 162966
iterazione: 93339, N confronti: 156278
iterazione: 93340, N confronti: 160693
iterazione: 93341, N confronti: 152096
iterazione: 93342, N confronti: 160285
iterazione: 93343, N confronti: 147558
iterazione: 93344, N confronti: 152082
iterazione: 93345, N confronti: 152690
iterazione: 93346, N confronti: 175702
iterazione: 93347, N confronti: 146988
iterazione: 93348, N confronti: 155566
iterazione: 93349, N confronti: 156329
iterazione: 93350, N confronti: 182363
iterazione: 93351, N confronti: 150788
iterazione: 93352, N confronti: 158080
iterazione: 93353, N confronti: 158264
iterazione: 93354, N confronti: 158365
iterazione: 93355, N confronti: 150699
iterazione: 93356, N confronti: 156746
iterazione: 93357, N confronti: 166284
iterazione: 93358, N confronti: 160387
iterazione: 93359, N confronti: 159177
iterazione: 93360, N confronti: 154706
